930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,932.0,934.0,946.0,934.0,934.0,934.0,939.0,933.0,931.0,944.0,937.0,950.0,948.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,942.0,911.0,918.0,942.0,945.0,937.0,937.0,937.0,944.0,933.0,930.0,943.0,929.0,939.0,939.0,939.0,939.0,963.0,963.0,963.0,963.0,954.0,954.0,938.0,939.0,934.0,926.0,935.0,957.0,963.0,953.0,946.0,953.0,953.0,956.0,946.0,938.0,932.0,947.0,932.0,956.0,956.0,956.0,956.0,956.0,948.0,951.0,957.0,957.0,964.0,964.0,934.0,934.0,929.0,955.0,950.0,959.0,972.0,968.0,966.0,961.0,961.0,952.0,953.0,927.0,958.0,977.0,974.0,974.0,974.0,974.0,973.0,957.0,943.0,943.0,947.0,941.0,948.0,948.0,948.0,944.0,956.0,979.0,979.0,979.0,975.0,931.0,931.0,931.0,934.0,942.0,945.0,954.0,960.0,960.0,946.0,946.0,946.0,932.0,932.0,945.0,945.0,940.0,939.0,932.0,966.0,966.0,966.0,966.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,929.0,930.0,934.0,931.0,931.0,931.0,931.0,941.0,945.0,945.0,923.0,923.0,923.0,923.0,947.0,942.0,941.0,941.0,951.0,936.0,937.0,936.0,931.0,931.0,931.0,941.0,927.0,920.0,928.0,929.0,927.0,927.0,924.0,920.0,941.0,941.0,941.0,928.0,923.0,908.0,905.0,906.0,925.0,947.0,951.0,944.0,942.0,946.0,946.0,916.0,916.0,916.0,937.0,941.0,937.0,934.0,936.0,954.0,961.0,948.0,939.0,935.0,935.0,939.0,939.0,927.0,927.0,927.0,923.0,926.0,926.0,941.0,952.0,959.0,939.0,929.0,929.0,929.0,928.0,928.0,928.0,928.0,928.0,928.0,906.0,948.0,938.0,938.0,938.0,938.0,916.0,906.0,906.0,914.0,914.0,915.0,917.0,916.0,924.0,941.0,923.0,910.0,932.0,942.0,932.0,931.0,930.0,922.0,926.0,926.0,913.0,921.0,935.0,938.0,934.0,932.0,932.0,907.0,911.0,911.0,938.0,938.0,938.0,942.0,942.0,942.0,930.0,930.0,924.0,928.0,928.0,928.0,928.0,928.0,914.0,915.0,925.0,913.0,932.0,911.0,916.0,938.0,913.0,906.0,906.0,906.0,906.0,917.0,917.0,913.0,915.0,939.0,962.0,962.0,921.0,921.0,921.0,921.0,927.0,933.0,940.0,932.0,923.0,930.0,930.0,918.0,938.0,925.0,913.0,909.0,919.0,919.0,919.0,919.0,919.0,919.0,937.0,938.0,931.0,932.0,932.0,922.0,922.0,922.0,922.0,922.0,920.0,933.0,934.0,945.0,942.0,938.0,940.0,936.0,927.0,920.0,923.0,929.0,929.0,929.0,907.0,917.0,944.0,953.0,927.0,914.0,928.0,928.0,909.0,909.0,909.0,909.0,907.0,924.0,924.0,924.0,931.0,932.0,930.0,912.0,916.0,907.0,907.0,907.0,907.0,905.0,906.0,898.0,903.0,899.0,894.0
839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,857.0,859.0,852.0,839.0,839.0,841.0,855.0,860.0,860.0,868.0,852.0,856.0,868.0,873.0,873.0,847.0,849.0,859.0,844.0,866.0,881.0,881.0,881.0,881.0,881.0,881.0,862.0,840.0,852.0,845.0,889.0,897.0,874.0,874.0,903.0,903.0,903.0,903.0,875.0,875.0,876.0,923.0,926.0,915.0,915.0,915.0,915.0,887.0,884.0,897.0,897.0,897.0,904.0,912.0,912.0,909.0,909.0,909.0,909.0,909.0,906.0,917.0,917.0,920.0,914.0,925.0,914.0,925.0,925.0,925.0,925.0,918.0,901.0,914.0,911.0,908.0,906.0,903.0,907.0,910.0,910.0,910.0,911.0,918.0,918.0,913.0,911.0,912.0,917.0,946.0,913.0,902.0,926.0,932.0,913.0,901.0,918.0,929.0,906.0,883.0,897.0,918.0,913.0,899.0,904.0,917.0,917.0,916.0,909.0,912.0,909.0,899.0,905.0,905.0,905.0,905.0,917.0,902.0,927.0,906.0,876.0,893.0,917.0,897.0,897.0,897.0,897.0,897.0,897.0,910.0,903.0,903.0,912.0,912.0,914.0,914.0,911.0,911.0,911.0,911.0,911.0,908.0,916.0,913.0,908.0,890.0,925.0,915.0,896.0,919.0,924.0,917.0,917.0,917.0,917.0,917.0,911.0,916.0,928.0,917.0,900.0,911.0,911.0,911.0,925.0,915.0,913.0,922.0,919.0,898.0,918.0,938.0,933.0,933.0,933.0,933.0,933.0,918.0,925.0,924.0,916.0,917.0,917.0,917.0,917.0,917.0,927.0,911.0,910.0,912.0,905.0,906.0,920.0,919.0,904.0,900.0,900.0,908.0,909.0,893.0,893.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,912.0,905.0,909.0,909.0,920.0,920.0,916.0,899.0,915.0,909.0,899.0,901.0,893.0,879.0,889.0,913.0,916.0,916.0,900.0,906.0,907.0,905.0,915.0,917.0,910.0,910.0,915.0,915.0,913.0,913.0,910.0,905.0,907.0,920.0,912.0,890.0,890.0,895.0,914.0,905.0,905.0,905.0,905.0,905.0,898.0,906.0,891.0,900.0,912.0,905.0,902.0,924.0,934.0,916.0,916.0,913.0,913.0,886.0,900.0,908.0,902.0,902.0,908.0,911.0,920.0,910.0,891.0,886.0,894.0,902.0,902.0,921.0,932.0,921.0,910.0,910.0,904.0,909.0,926.0,912.0,892.0,892.0,915.0,910.0,897.0,897.0,913.0,924.0,908.0,908.0,940.0,920.0,903.0,910.0,913.0,905.0,910.0,920.0,920.0,920.0,909.0,905.0,905.0,907.0,913.0,927.0,927.0,917.0,922.0,922.0,909.0,911.0,910.0,907.0,914.0,918.0,916.0,926.0,934.0,923.0,911.0,907.0,908.0,918.0,928.0,932.0,929.0,920.0,920.0,919.0,910.0,902.0,911.0,911.0,919.0,919.0,916.0,930.0,928.0,928.0,928.0,929.0,911.0,908.0,913.0,926.0,926.0,925.0,917.0,917.0,933.0,938.0,930.0,915.0,899.0,899.0,934.0,934.0
882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,910.0,910.0,910.0,900.0,899.0,915.0,908.0,889.0,898.0,898.0,913.0,911.0,911.0,915.0,916.0,916.0,916.0,913.0,914.0,907.0,907.0,916.0,908.0,899.0,908.0,918.0,913.0,902.0,902.0,913.0,913.0,916.0,905.0,916.0,913.0,909.0,909.0,909.0,920.0,915.0,926.0,917.0,916.0,942.0,935.0,935.0,935.0,935.0,935.0,935.0,929.0,929.0,929.0,929.0,929.0,929.0,935.0,941.0,945.0,942.0,941.0,941.0,941.0,936.0,936.0,936.0,920.0,929.0,929.0,929.0,932.0,932.0,918.0,918.0,917.0,948.0,930.0,933.0,914.0,936.0,930.0,932.0,939.0,939.0,939.0,939.0,939.0,939.0,936.0,931.0,938.0,925.0,948.0,958.0,935.0,922.0,938.0,952.0,950.0,944.0,944.0,948.0,951.0,946.0,935.0,922.0,927.0,927.0,927.0,932.0,925.0,944.0,932.0,924.0,924.0,931.0,939.0,938.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,936.0,936.0,936.0,936.0,932.0,939.0,939.0,923.0,916.0,916.0,929.0,939.0,939.0,939.0,939.0,939.0,919.0,918.0,918.0,922.0,933.0,939.0,937.0,935.0,940.0,935.0,935.0,935.0,926.0,942.0,931.0,917.0,922.0,934.0,934.0,933.0,927.0,932.0,932.0,933.0,933.0,933.0,933.0,933.0,918.0,911.0,914.0,930.0,930.0,934.0,909.0,930.0,944.0,936.0,929.0,933.0,936.0,939.0,932.0,932.0,915.0,935.0,935.0,932.0,917.0,929.0,927.0,912.0,887.0,887.0,889.0,921.0,930.0,908.0,908.0,931.0,908.0,905.0,921.0,927.0,920.0,920.0,923.0,921.0,921.0,923.0,923.0,923.0,922.0,917.0,917.0,917.0,917.0,928.0,922.0,920.0,931.0,920.0,920.0,920.0,920.0,920.0,919.0,919.0,919.0,930.0,930.0,930.0,930.0,927.0,914.0,912.0,912.0,915.0,927.0,915.0,913.0,932.0,931.0,911.0,911.0,929.0,929.0,917.0,928.0,946.0,945.0,935.0,935.0,913.0,911.0,924.0,920.0,920.0,915.0,915.0,915.0,925.0,932.0,922.0,912.0,913.0,933.0,935.0,935.0,935.0,922.0,921.0,920.0,932.0,934.0,934.0,955.0,955.0,955.0,955.0,951.0,926.0,909.0,921.0,916.0,928.0,915.0,927.0,914.0,912.0,923.0,921.0,921.0,921.0,921.0,921.0,911.0,905.0,909.0,917.0,926.0,937.0,923.0,898.0,900.0,928.0,931.0,911.0,911.0,928.0,932.0,932.0,923.0,925.0,922.0,912.0,912.0,917.0,916.0,932.0,937.0,937.0,917.0,918.0,920.0,934.0,931.0,931.0,931.0,931.0,940.0,927.0,930.0,926.0,926.0,926.0,926.0,929.0,925.0,926.0,934.0,931.0,931.0,931.0,931.0,918.0,926.0,926.0,926.0,938.0,930.0,930.0,942.0,942.0,947.0,919.0,927.0,927.0,927.0,927.0,928.0,928.0,928.0,928.0,935.0,935.0,935.0,935.0,933.0
931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,933.0,929.0,946.0,949.0,936.0,927.0,922.0,919.0,929.0,929.0,905.0,905.0,905.0,925.0,930.0,924.0,924.0,924.0,924.0,935.0,932.0,931.0,938.0,933.0,939.0,939.0,939.0,935.0,924.0,924.0,911.0,925.0,941.0,923.0,923.0,923.0,923.0,930.0,943.0,937.0,926.0,922.0,918.0,923.0,921.0,906.0,913.0,930.0,943.0,934.0,943.0,937.0,937.0,937.0,937.0,937.0,937.0,916.0,916.0,936.0,935.0,935.0,935.0,919.0,923.0,923.0,926.0,928.0,915.0,921.0,921.0,935.0,910.0,914.0,922.0,918.0,918.0,915.0,929.0,916.0,932.0,940.0,940.0,940.0,930.0,929.0,929.0,929.0,929.0,929.0,929.0,916.0,906.0,914.0,918.0,916.0,905.0,889.0,915.0,912.0,901.0,914.0,920.0,896.0,888.0,905.0,908.0,906.0,913.0,913.0,920.0,920.0,917.0,900.0,904.0,911.0,912.0,912.0,923.0,944.0,945.0,929.0,912.0,912.0,912.0,912.0,912.0,912.0,925.0,925.0,925.0,925.0,925.0,939.0,941.0,937.0,925.0,938.0,933.0,933.0,933.0,933.0,933.0,933.0,916.0,904.0,904.0,904.0,904.0,900.0,921.0,928.0,935.0,921.0,913.0,908.0,908.0,908.0,908.0,915.0,915.0,929.0,930.0,898.0,913.0,913.0,913.0,921.0,928.0,928.0,928.0,928.0,928.0,928.0,908.0,908.0,915.0,919.0,924.0,934.0,932.0,923.0,923.0,911.0,911.0,935.0,934.0,925.0,910.0,915.0,931.0,924.0,911.0,918.0,918.0,918.0,918.0,918.0,915.0,924.0,924.0,924.0,919.0,919.0,919.0,919.0,919.0,933.0,933.0,924.0,912.0,912.0,927.0,927.0,920.0,920.0,916.0,926.0,930.0,930.0,924.0,924.0,924.0,921.0,923.0,935.0,940.0,935.0,935.0,935.0,935.0,936.0,918.0,925.0,932.0,944.0,939.0,939.0,939.0,939.0,933.0,940.0,940.0,910.0,936.0,946.0,933.0,934.0,942.0,942.0,941.0,941.0,941.0,941.0,941.0,940.0,940.0,935.0,931.0,939.0,952.0,940.0,922.0,922.0,939.0,962.0,941.0,956.0,957.0,939.0,933.0,933.0,923.0,923.0,936.0,936.0,939.0,931.0,931.0,931.0,941.0,942.0,934.0,934.0,946.0,946.0,946.0,946.0,943.0,948.0,947.0,947.0,942.0,943.0,961.0,955.0,942.0,936.0,934.0,934.0,938.0,942.0,943.0,949.0,949.0,944.0,944.0,944.0,944.0,933.0,934.0,934.0,937.0,944.0,939.0,939.0,939.0,939.0,944.0,944.0,949.0,949.0,949.0,949.0,936.0,936.0,936.0,965.0,965.0,965.0,965.0,958.0,939.0,940.0,943.0,935.0,938.0,947.0,946.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,942.0,942.0,916.0,929.0,966.0,954.0,965.0,968.0,968.0,968.0,968.0,973.0,974.0,967.0,952.0,952.0
978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,976.0,978.0,978.0,996.0,996.0,996.0,996.0,996.0,996.0,1002.0,996.0,988.0,973.0,973.0,973.0,973.0,960.0,983.0,992.0,981.0,967.0,969.0,986.0,986.0,986.0,972.0,972.0,998.0,998.0,974.0,986.0,971.0,974.0,974.0,974.0,974.0,974.0,988.0,970.0,970.0,967.0,978.0,977.0,978.0,981.0,981.0,981.0,960.0,959.0,969.0,969.0,969.0,969.0,979.0,972.0,972.0,970.0,970.0,970.0,966.0,970.0,967.0,987.0,985.0,997.0,997.0,997.0,997.0,993.0,1007.0,1007.0,984.0,980.0,984.0,985.0,982.0,977.0,981.0,981.0,981.0,977.0,997.0,988.0,984.0,989.0,968.0,968.0,968.0,968.0,968.0,981.0,981.0,969.0,968.0,968.0,968.0,968.0,968.0,968.0,988.0,988.0,967.0,967.0,967.0,967.0,967.0,967.0,981.0,981.0,981.0,982.0,985.0,976.0,983.0,960.0,974.0,974.0,974.0,974.0,974.0,975.0,970.0,973.0,972.0,980.0,971.0,966.0,966.0,966.0,960.0,961.0,960.0,973.0,953.0,949.0,964.0,964.0,964.0,961.0,944.0,944.0,964.0,964.0,964.0,972.0,972.0,955.0,957.0,957.0,957.0,957.0,964.0,957.0,946.0,955.0,961.0,973.0,980.0,973.0,969.0,969.0,969.0,963.0,963.0,972.0,972.0,972.0,952.0,965.0,964.0,966.0,966.0,966.0,966.0,946.0,934.0,985.0,985.0,985.0,985.0,985.0,985.0,976.0,976.0,943.0,967.0,967.0,967.0,967.0,977.0,970.0,970.0,970.0,979.0,979.0,961.0,955.0,975.0,975.0,975.0,971.0,963.0,961.0,962.0,962.0,966.0,966.0,966.0,966.0,966.0,952.0,964.0,954.0,944.0,951.0,962.0,969.0,975.0,974.0,968.0,969.0,973.0,977.0,978.0,974.0,971.0,968.0,973.0,982.0,982.0,984.0,984.0,984.0,984.0,984.0,982.0,989.0,987.0,973.0,973.0,961.0,964.0,964.0,964.0,981.0,991.0,998.0,1002.0,988.0,988.0,953.0,953.0,953.0,953.0,953.0,964.0,977.0,963.0,977.0,969.0,964.0,978.0,983.0,973.0,967.0,967.0,967.0,964.0,962.0,962.0,962.0,962.0,964.0,989.0,976.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,954.0,958.0,958.0,958.0,963.0,963.0,963.0,960.0,960.0,957.0,967.0,962.0,962.0,970.0,970.0,970.0,958.0,960.0,960.0,960.0,949.0,945.0,954.0,951.0,951.0,951.0,951.0,949.0,947.0,956.0,956.0,956.0,971.0,959.0,943.0,948.0,962.0,956.0,950.0,961.0,961.0,968.0,957.0,947.0,944.0,936.0,949.0,949.0,949.0,946.0,956.0,944.0,959.0,960.0,955.0,952.0,952.0,952.0,952.0,944.0,943.0,956.0,935.0,930.0,940.0,941.0,940.0,944.0,944.0,955.0,956.0,956.0,942.0,956.0,953.0,953.0,934.0,949.0,949.0,949.0,949.0,949.0,950.0,941.0,939.0,938.0,950.0,953.0,953.0,941.0,941.0
954.0,954.0,954.0,954.0,954.0,954.0,939.0,943.0,950.0,961.0,961.0,949.0,957.0,977.0,970.0,957.0,960.0,961.0,962.0,969.0,969.0,969.0,960.0,957.0,976.0,976.0,976.0,976.0,959.0,966.0,971.0,973.0,973.0,973.0,960.0,960.0,974.0,974.0,974.0,974.0,974.0,974.0,962.0,972.0,993.0,981.0,961.0,983.0,983.0,983.0,983.0,983.0,973.0,977.0,984.0,980.0,986.0,972.0,972.0,972.0,952.0,952.0,959.0,959.0,979.0,972.0,972.0,997.0,985.0,964.0,964.0,974.0,974.0,974.0,974.0,977.0,971.0,984.0,989.0,989.0,961.0,960.0,975.0,976.0,976.0,976.0,965.0,967.0,978.0,978.0,978.0,978.0,966.0,966.0,975.0,967.0,967.0,967.0,967.0,967.0,972.0,961.0,956.0,954.0,957.0,957.0,958.0,955.0,967.0,951.0,958.0,967.0,967.0,967.0,967.0,967.0,959.0,947.0,947.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,941.0,946.0,941.0,941.0,941.0,941.0,939.0,939.0,938.0,938.0,918.0,914.0,926.0,931.0,937.0,941.0,917.0,916.0,918.0,924.0,899.0,911.0,911.0,911.0,911.0,911.0,911.0,922.0,929.0,924.0,907.0,913.0,927.0,916.0,904.0,904.0,902.0,893.0,908.0,939.0,930.0,908.0,919.0,913.0,922.0,925.0,913.0,919.0,933.0,921.0,921.0,907.0,907.0,932.0,932.0,932.0,924.0,918.0,920.0,929.0,929.0,929.0,926.0,921.0,922.0,910.0,909.0,921.0,910.0,911.0,919.0,919.0,916.0,916.0,919.0,921.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,923.0,921.0,925.0,919.0,922.0,922.0,926.0,915.0,929.0,940.0,925.0,914.0,915.0,914.0,909.0,911.0,911.0,915.0,916.0,913.0,924.0,928.0,922.0,917.0,923.0,925.0,919.0,914.0,914.0,899.0,899.0,910.0,915.0,918.0,916.0,911.0,911.0,906.0,906.0,895.0,898.0,910.0,905.0,905.0,902.0,908.0,904.0,906.0,907.0,904.0,904.0,914.0,914.0,921.0,917.0,917.0,917.0,917.0,927.0,913.0,907.0,911.0,909.0,909.0,899.0,921.0,925.0,917.0,919.0,919.0,919.0,912.0,912.0,910.0,910.0,910.0,910.0,905.0,910.0,907.0,895.0,895.0,887.0,896.0,910.0,916.0,940.0,940.0,901.0,904.0,937.0,908.0,913.0,922.0,924.0,924.0,924.0,924.0,918.0,919.0,923.0,914.0,914.0,914.0,931.0,931.0,931.0,944.0,926.0,926.0,926.0,926.0,926.0,932.0,950.0,932.0,940.0,940.0,940.0,940.0,955.0,953.0,938.0,938.0,938.0,938.0,927.0,945.0,956.0,941.0,928.0,928.0,928.0,925.0,942.0,952.0,955.0,955.0,955.0,955.0,953.0,955.0,955.0,975.0,962.0,936.0,969.0,969.0,950.0,950.0,948.0,958.0,943.0,943.0,943.0,929.0,934.0,934.0,934.0,934.0,934.0,959.0,953.0,941.0,946.0,953.0,953.0,946.0,946.0,943.0,930.0,948.0,948.0
936.0,936.0,936.0,936.0,940.0,945.0,935.0,932.0,939.0,940.0,936.0,946.0,941.0,938.0,919.0,918.0,937.0,939.0,943.0,943.0,943.0,943.0,943.0,943.0,937.0,936.0,928.0,923.0,923.0,918.0,925.0,937.0,937.0,939.0,953.0,970.0,961.0,972.0,972.0,969.0,986.0,1005.0,1012.0,1007.0,1000.0,1018.0,1038.0,1015.0,995.0,1022.0,1042.0,1042.0,1028.0,1039.0,1039.0,1033.0,1033.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1025.0,1047.0,1060.0,1051.0,1070.0,1058.0,1056.0,1051.0,1053.0,1053.0,1053.0,1053.0,1053.0,1050.0,1050.0,1056.0,1051.0,1045.0,1051.0,1051.0,1051.0,1053.0,1051.0,1061.0,1062.0,1064.0,1064.0,1071.0,1081.0,1091.0,1091.0,1091.0,1074.0,1092.0,1061.0,1061.0,1061.0,1061.0,1055.0,1077.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1109.0,1109.0,1109.0,1104.0,1104.0,1104.0,1102.0,1102.0,1102.0,1102.0,1103.0,1101.0,1103.0,1097.0,1104.0,1120.0,1113.0,1108.0,1115.0,1115.0,1096.0,1104.0,1110.0,1110.0,1107.0,1107.0,1123.0,1123.0,1113.0,1112.0,1112.0,1106.0,1107.0,1120.0,1103.0,1100.0,1105.0,1116.0,1118.0,1105.0,1100.0,1100.0,1100.0,1100.0,1100.0,1104.0,1085.0,1085.0,1085.0,1098.0,1091.0,1096.0,1102.0,1104.0,1098.0,1092.0,1092.0,1092.0,1096.0,1091.0,1085.0,1092.0,1103.0,1104.0,1104.0,1103.0,1098.0,1096.0,1093.0,1086.0,1086.0,1095.0,1094.0,1096.0,1108.0,1108.0,1108.0,1107.0,1107.0,1107.0,1101.0,1090.0,1090.0,1090.0,1075.0,1079.0,1087.0,1087.0,1087.0,1081.0,1081.0,1085.0,1102.0,1089.0,1089.0,1089.0,1085.0,1072.0,1064.0,1071.0,1062.0,1062.0,1062.0,1067.0,1070.0,1066.0,1068.0,1068.0,1068.0,1065.0,1058.0,1053.0,1055.0,1053.0,1051.0,1051.0,1080.0,1080.0,1094.0,1077.0,1075.0,1087.0,1091.0,1080.0,1080.0,1080.0,1066.0,1069.0,1069.0,1069.0,1069.0,1063.0,1074.0,1079.0,1066.0,1066.0,1067.0,1068.0,1069.0,1061.0,1054.0,1060.0,1065.0,1066.0,1072.0,1072.0,1062.0,1049.0,1036.0,1047.0,1071.0,1064.0,1064.0,1035.0,1040.0,1053.0,1053.0,1062.0,1067.0,1066.0,1065.0,1048.0,1047.0,1054.0,1042.0,1032.0,1034.0,1034.0,1034.0,1047.0,1067.0,1057.0,1052.0,1055.0,1050.0,1032.0,1020.0,1040.0,1048.0,1048.0,1048.0,1053.0,1074.0,1077.0,1072.0,1060.0,1060.0,1066.0,1066.0,1066.0,1066.0,1065.0,1065.0,1054.0,1074.0,1077.0,1064.0,1051.0,1072.0,1072.0,1072.0,1072.0,1071.0,1071.0,1071.0,1064.0,1051.0,1056.0,1056.0,1056.0,1056.0,1070.0,1065.0,1066.0,1064.0,1070.0,1072.0,1072.0,1072.0,1080.0,1091.0,1081.0,1066.0,1063.0,1064.0,1064.0,1045.0,1045.0,1047.0,1054.0,1062.0,1063.0,1062.0,1073.0,1085.0,1097.0,1094.0,1092.0,1108.0,1111.0,1099.0,1110.0,1116.0,1099.0,1090.0,1096.0,1095.0,1093.0,1099.0,1097.0,1097.0,1085.0,1087.0,1087.0,1073.0,1073.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1076.0,1076.0,1060.0,1063.0,1057.0,1044.0,1047.0,1060.0
877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,872.0,860.0,877.0,885.0,885.0,885.0,885.0,879.0,880.0,880.0,880.0,880.0,880.0,875.0,878.0,884.0,884.0,884.0,878.0,877.0,877.0,877.0,889.0,889.0,878.0,878.0,878.0,878.0,878.0,878.0,879.0,877.0,885.0,894.0,894.0,885.0,869.0,885.0,892.0,889.0,873.0,870.0,883.0,883.0,885.0,896.0,896.0,890.0,872.0,873.0,881.0,883.0,884.0,878.0,884.0,884.0,884.0,884.0,889.0,901.0,901.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,893.0,893.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,894.0,894.0,911.0,911.0,905.0,894.0,889.0,898.0,911.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,885.0,904.0,904.0,904.0,894.0,894.0,889.0,893.0,890.0,884.0,889.0,902.0,897.0,884.0,887.0,887.0,897.0,903.0,896.0,896.0,896.0,896.0,892.0,892.0,908.0,909.0,910.0,907.0,907.0,907.0,905.0,893.0,893.0,897.0,908.0,893.0,893.0,893.0,893.0,893.0,896.0,887.0,889.0,900.0,901.0,890.0,891.0,891.0,906.0,911.0,916.0,916.0,916.0,916.0,916.0,889.0,889.0,889.0,930.0,930.0,919.0,902.0,902.0,903.0,907.0,914.0,889.0,890.0,908.0,912.0,910.0,914.0,914.0,909.0,910.0,910.0,922.0,922.0,922.0,917.0,917.0,917.0,917.0,904.0,904.0,904.0,939.0,913.0,909.0,909.0,909.0,909.0,909.0,919.0,922.0,931.0,942.0,942.0,942.0,924.0,919.0,923.0,923.0,922.0,915.0,909.0,909.0,909.0,908.0,926.0,937.0,912.0,931.0,933.0,925.0,908.0,907.0,919.0,919.0,919.0,919.0,919.0,921.0,921.0,914.0,904.0,910.0,922.0,922.0,924.0,918.0,912.0,920.0,921.0,910.0,907.0,926.0,934.0,917.0,908.0,908.0,907.0,919.0,928.0,915.0,909.0,916.0,920.0,927.0,927.0,938.0,919.0,919.0,922.0,920.0,916.0,913.0,921.0,921.0,921.0,921.0,921.0,926.0,924.0,916.0,929.0,914.0,896.0,898.0,910.0,910.0,915.0,919.0,927.0,922.0,907.0,907.0,932.0,925.0,925.0,919.0,910.0,918.0,922.0,911.0,911.0,903.0,925.0,930.0,921.0,909.0,909.0,906.0,911.0,901.0,903.0,911.0,904.0,904.0,913.0,924.0,917.0,917.0,896.0,902.0,907.0,910.0,912.0,912.0,891.0,908.0,908.0,916.0,894.0,905.0,915.0,922.0,923.0,921.0,922.0,922.0,922.0,920.0,920.0,924.0,902.0,903.0,908.0,913.0,913.0,911.0,920.0,920.0,905.0,908.0,910.0,910.0,901.0,913.0,922.0,920.0,920.0,885.0,902.0,930.0,930.0,919.0,922.0,922.0,915.0,904.0,904.0,901.0,902.0,902.0,893.0,896.0,912.0,913.0,913.0,894.0,910.0,897.0,889.0,902.0,903.0,886.0,879.0,890.0,894.0,886.0,886.0
